name,sname,img,price,quantity
European Silver Fir,Abies alba,https://perenual.com/storage/species_image/1_abies_alba/regular/1536px-Abies_alba_SkalitC3A9.jpg,25.99,10
Pyramidalis Silver Fir,Abies alba 'Pyramidalis',https://perenual.com/storage/species_image/2_abies_alba_pyramidalis/regular/49255769768_df55596553_b.jpg,29.99,8
White Fir,Abies concolor,https://perenual.com/storage/species_image/3_abies_concolor/regular/52292935430_f4f3b22614_b.jpg,19.99,15
Candicans White Fir,Abies concolor 'Candicans',https://perenual.com/storage/species_image/4_abies_concolor_candicans/regular/49283844888_332c9e46f2_b.jpg,24.99,12
Black Hills Spruce,Picea glauca var. densata,https://perenual.com/storage/species_image/5_picea_glauca_var_densata/regular/5344819369_007000df7c_b.jpg,32.99,6
Colorado Blue Spruce,Picea pungens,https://perenual.com/storage/species_image/6_picea_pungens/regular/52301887004_a329c089f5_b.jpg,39.99,5
Colorado Spruce,Picea pungens 'Glauca',https://perenual.com/storage/species_image/7_picea_pungens_glauca/regular/1555px-Picea_pungens_Silver_Blue.jpg,45.99,4
Norway Spruce,Picea abies,https://perenual.com/storage/species_image/8_picea_abies/regular/52293133408_4a4d01f5c6_b.jpg,29.99,7
Serbian Spruce,Picea omorika,https://perenual.com/storage/species_image/9_picea_omorika/regular/52303031500_50f8e84f2d_b.jpg,27.99,9
Dwarf Alberta Spruce,Picea glauca 'Conica',https://perenual.com/storage/species_image/10_picea_glauca_conica/regular/52292763203_f48e630c16_b.jpg,24.99,12
Eastern White Pine,Pinus strobus,https://perenual.com/storage/species_image/11_pinus_strobus/regular/52303843938_e55567ddc7_b.jpg,18.99,18
Jack Pine,Pinus banksiana,https://perenual.com/storage/species_image/12_pinus_banksiana/regular/52301913894_05475a0fc7_b.jpg,17.99,20
Limber Pine,Pinus flexilis,https://perenual.com/storage/species_image/13_pinus_flexilis/regular/52302175945_a038cc1c25_b.jpg,29.99,7
Ponderosa Pine,Pinus ponderosa,https://perenual.com/storage/species_image/14_pinus_ponderosa/regular/52302200810_26b025da70_b.jpg,21.99,10
